"timestamp","power"
"2017-04-14 04:00:00",35.34
"2017-04-14 05:00:00",37.8
"2017-04-14 06:00:00",101.27
"2017-04-14 07:00:00",109.1
"2017-04-14 08:00:00",128.53
"2017-04-14 09:00:00",156.86
"2017-04-14 10:00:00",170
"2017-04-14 11:00:00",176.38
"2017-04-14 12:00:00",188.93
"2017-04-14 13:00:00",208.06
"2017-04-14 14:00:00",217.72
"2017-04-14 15:00:00",213.52
"2017-04-14 16:00:00",202.91
"2017-04-14 17:00:00",191.77
"2017-04-14 18:00:00",181.83
"2017-04-14 19:00:00",167.64
"2017-04-14 20:00:00",152.01
"2017-04-14 21:00:00",137.35
"2017-04-14 22:00:00",71.94
"2017-04-14 23:00:00",37.67
"2017-04-15 00:00:00",43.05
"2017-04-15 01:00:00",35.89
"2017-04-15 02:00:00",36.15
"2017-04-15 03:00:00",34.69
"2017-04-15 04:00:00",33.7
"2017-04-15 05:00:00",34.72
"2017-04-15 06:00:00",77.21
"2017-04-15 07:00:00",78.33
"2017-04-15 08:00:00",104.02
"2017-04-15 09:00:00",113.43
"2017-04-15 10:00:00",136.4
"2017-04-15 11:00:00",138.36
"2017-04-15 12:00:00",145.28
"2017-04-15 13:00:00",149.99
"2017-04-15 14:00:00",155.76
"2017-04-15 15:00:00",169.05
"2017-04-15 16:00:00",155.2
"2017-04-15 17:00:00",153.84
"2017-04-15 18:00:00",158.01
"2017-04-15 19:00:00",144.24
"2017-04-15 20:00:00",134.17
"2017-04-15 21:00:00",130.74
"2017-04-15 22:00:00",68.23
"2017-04-15 23:00:00",36.44
"2017-04-16 00:00:00",34.75
"2017-04-16 01:00:00",36.2
"2017-04-16 02:00:00",34.18
"2017-04-16 03:00:00",35.2
"2017-04-16 04:00:00",34.68
"2017-04-16 05:00:00",34.46
"2017-04-16 06:00:00",73.96
"2017-04-16 07:00:00",73.44
"2017-04-16 08:00:00",100.81
"2017-04-16 09:00:00",114.82
"2017-04-16 10:00:00",136.68
"2017-04-16 11:00:00",136.42
"2017-04-16 12:00:00",145.82
"2017-04-16 13:00:00",147.47
"2017-04-16 14:00:00",162.67
"2017-04-16 15:00:00",164.21
"2017-04-16 16:00:00",162.49
"2017-04-16 17:00:00",155.95
"2017-04-16 18:00:00",147.94
"2017-04-16 19:00:00",140.6
"2017-04-16 20:00:00",140.59
"2017-04-16 21:00:00",132.72
"2017-04-16 22:00:00",69.65
"2017-04-16 23:00:00",36.82
"2017-04-17 00:00:00",35.96
"2017-04-17 01:00:00",35.38
"2017-04-17 02:00:00",35.24
"2017-04-17 03:00:00",34.33
"2017-04-17 04:00:00",34.78
"2017-04-17 05:00:00",36.51
"2017-04-17 06:00:00",86.39
"2017-04-17 07:00:00",96.85
"2017-04-17 08:00:00",116.09
"2017-04-17 09:00:00",138.72
"2017-04-17 10:00:00",159.01
"2017-04-17 11:00:00",167.69
"2017-04-17 12:00:00",189.23
"2017-04-17 13:00:00",201.55
"2017-04-17 14:00:00",199.93
"2017-04-17 15:00:00",208.72
"2017-04-17 16:00:00",207.57
"2017-04-17 17:00:00",200.75
"2017-04-17 18:00:00",190.24
"2017-04-17 19:00:00",179.43
"2017-04-17 20:00:00",152.24
"2017-04-17 21:00:00",139.17
"2017-04-17 22:00:00",82.15
"2017-04-17 23:00:00",40.83
"2017-04-18 00:00:00",40.31
"2017-04-18 01:00:00",48.88
"2017-04-18 02:00:00",38.38
"2017-04-18 03:00:00",36.43
"2017-04-18 04:00:00",36.11
"2017-04-18 05:00:00",36.15
"2017-04-18 06:00:00",90.2
"2017-04-18 07:00:00",98.3
"2017-04-18 08:00:00",125.65
"2017-04-18 09:00:00",153.42
"2017-04-18 10:00:00",166.69
"2017-04-18 11:00:00",174.27
"2017-04-18 12:00:00",195.78
"2017-04-18 13:00:00",221.04
"2017-04-18 14:00:00",232.89
"2017-04-18 15:00:00",228.4
"2017-04-18 16:00:00",226.69
"2017-04-18 17:00:00",215.44
"2017-04-18 18:00:00",200.68
"2017-04-18 19:00:00",198.23
"2017-04-18 20:00:00",175.43
"2017-04-18 21:00:00",165.62
"2017-04-18 22:00:00",87.57
"2017-04-18 23:00:00",46.28
"2017-04-19 00:00:00",41.93
"2017-04-19 01:00:00",42.1
"2017-04-19 02:00:00",38.55
"2017-04-19 03:00:00",37.5
"2017-04-19 04:00:00",38.47
"2017-04-19 05:00:00",40.83
"2017-04-19 06:00:00",104.44
"2017-04-19 07:00:00",116.85
"2017-04-19 08:00:00",142.75
"2017-04-19 09:00:00",164.35
"2017-04-19 10:00:00",186.52
"2017-04-19 11:00:00",172.72
"2017-04-19 12:00:00",188.62
"2017-04-19 13:00:00",194.64
"2017-04-19 14:00:00",196.88
"2017-04-19 15:00:00",222.14
"2017-04-19 16:00:00",222.11
"2017-04-19 17:00:00",197.52
"2017-04-19 18:00:00",181.25
"2017-04-19 19:00:00",175.3
"2017-04-19 20:00:00",160.41
"2017-04-19 21:00:00",148.76
"2017-04-19 22:00:00",84.13
"2017-04-19 23:00:00",43.81
"2017-04-20 00:00:00",39.01
"2017-04-20 01:00:00",36.61
"2017-04-20 02:00:00",36
"2017-04-20 03:00:00",35.1
"2017-04-20 04:00:00",34.84
"2017-04-20 05:00:00",36.21
"2017-04-20 06:00:00",86.44
"2017-04-20 07:00:00",100.31
"2017-04-20 08:00:00",128.5
"2017-04-20 09:00:00",158.14
"2017-04-20 10:00:00",167.31
"2017-04-20 11:00:00",179.63
"2017-04-20 12:00:00",177.82
"2017-04-20 13:00:00",194.78
"2017-04-20 14:00:00",206.35
"2017-04-20 15:00:00",216.05
"2017-04-20 16:00:00",218.34
"2017-04-20 17:00:00",204.02
"2017-04-20 18:00:00",186
"2017-04-20 19:00:00",185.14
"2017-04-20 20:00:00",162.04
"2017-04-20 21:00:00",149.57
"2017-04-20 22:00:00",89.14
"2017-04-20 23:00:00",48.07
"2017-04-21 00:00:00",44.28
"2017-04-21 01:00:00",50.33
"2017-04-21 02:00:00",42.83
"2017-04-21 03:00:00",41.06
"2017-04-21 04:00:00",40.99
"2017-04-21 05:00:00",41.69
"2017-04-21 06:00:00",88.48
"2017-04-21 07:00:00",94.86
"2017-04-21 08:00:00",131.51
"2017-04-21 09:00:00",158.68
"2017-04-21 10:00:00",169.72
"2017-04-21 11:00:00",172.86
"2017-04-21 12:00:00",185.38
"2017-04-21 13:00:00",199.47
"2017-04-21 14:00:00",207.45
"2017-04-21 15:00:00",224.11
"2017-04-21 16:00:00",214.36
"2017-04-21 17:00:00",221.82
"2017-04-21 18:00:00",191.82
"2017-04-21 19:00:00",183.43
"2017-04-21 20:00:00",155.82
"2017-04-21 21:00:00",137.33
"2017-04-21 22:00:00",80.59
"2017-04-21 23:00:00",43.7
"2017-04-22 00:00:00",40.83
"2017-04-22 01:00:00",39.06
"2017-04-22 02:00:00",40.77
"2017-04-22 03:00:00",39.53
"2017-04-22 04:00:00",41.32
"2017-04-22 05:00:00",41.14
"2017-04-22 06:00:00",88.34
"2017-04-22 07:00:00",84.41
"2017-04-22 08:00:00",98.66
"2017-04-22 09:00:00",142.96
"2017-04-22 10:00:00",144.69
"2017-04-22 11:00:00",159.1
"2017-04-22 12:00:00",177.5
"2017-04-22 13:00:00",173.42
"2017-04-22 14:00:00",181.26
"2017-04-22 15:00:00",184.45
"2017-04-22 16:00:00",181.93
"2017-04-22 17:00:00",176.78
"2017-04-22 18:00:00",166.09
"2017-04-22 19:00:00",157.34
"2017-04-22 20:00:00",146.25
"2017-04-22 21:00:00",135.18
"2017-04-22 22:00:00",74.42
"2017-04-22 23:00:00",41.66
"2017-04-23 00:00:00",40.77
"2017-04-23 01:00:00",40.77
"2017-04-23 02:00:00",41.67
"2017-04-23 03:00:00",39.69
"2017-04-23 04:00:00",40.52
"2017-04-23 05:00:00",40.11
"2017-04-23 06:00:00",86.93
"2017-04-23 07:00:00",90.09
"2017-04-23 08:00:00",124.95
"2017-04-23 09:00:00",141.47
"2017-04-23 10:00:00",159.92
"2017-04-23 11:00:00",162.54
"2017-04-23 12:00:00",129.22
"2017-04-23 13:00:00",167.17
"2017-04-23 14:00:00",175.4
"2017-04-23 15:00:00",184.75
"2017-04-23 16:00:00",173.88
"2017-04-23 17:00:00",177.11
"2017-04-23 18:00:00",169.56
"2017-04-23 19:00:00",167.37
"2017-04-23 20:00:00",154.28
"2017-04-23 21:00:00",149.99
"2017-04-23 22:00:00",81.95
"2017-04-23 23:00:00",41.91
"2017-04-24 00:00:00",40.5
"2017-04-24 01:00:00",42.02
"2017-04-24 02:00:00",40.73
"2017-04-24 03:00:00",40.42
"2017-04-24 04:00:00",39.79
"2017-04-24 05:00:00",42.36
"2017-04-24 06:00:00",93.93
"2017-04-24 07:00:00",116.55
"2017-04-24 08:00:00",141.92
"2017-04-24 09:00:00",178.86
"2017-04-24 10:00:00",190.02
"2017-04-24 11:00:00",186.27
"2017-04-24 12:00:00",198.51
"2017-04-24 13:00:00",211.16
"2017-04-24 14:00:00",211.56
"2017-04-24 15:00:00",212.32
"2017-04-24 16:00:00",184.01
"2017-04-24 17:00:00",184.89
"2017-04-24 18:00:00",186.75
"2017-04-24 19:00:00",173.26
"2017-04-24 20:00:00",159.99
"2017-04-24 21:00:00",141.94
"2017-04-24 22:00:00",87.26
"2017-04-24 23:00:00",48.5
"2017-04-25 00:00:00",46.66
"2017-04-25 01:00:00",49.49
"2017-04-25 02:00:00",49.31
"2017-04-25 03:00:00",42.03
"2017-04-25 04:00:00",40.62
"2017-04-25 05:00:00",44.25
"2017-04-25 06:00:00",106.71
"2017-04-25 07:00:00",124.35
"2017-04-25 08:00:00",134.68
"2017-04-25 09:00:00",158.73
"2017-04-25 10:00:00",171.52
"2017-04-25 11:00:00",177.91
"2017-04-25 12:00:00",175.87
"2017-04-25 13:00:00",184.75
"2017-04-25 14:00:00",184.13
"2017-04-25 15:00:00",189.54
"2017-04-25 16:00:00",186.16
"2017-04-25 17:00:00",176.38
"2017-04-25 18:00:00",172.4
"2017-04-25 19:00:00",174.61
"2017-04-25 20:00:00",158.6
"2017-04-25 21:00:00",139.58
"2017-04-25 22:00:00",84.01
"2017-04-25 23:00:00",51.4
"2017-04-26 00:00:00",46.39
"2017-04-26 01:00:00",46.36
"2017-04-26 02:00:00",46.02
"2017-04-26 03:00:00",41.98
"2017-04-26 04:00:00",41.95
"2017-04-26 05:00:00",43.08
"2017-04-26 06:00:00",97.51
"2017-04-26 07:00:00",99.49
"2017-04-26 08:00:00",134.05
"2017-04-26 09:00:00",158.89
"2017-04-26 10:00:00",174.41
"2017-04-26 11:00:00",184.87
"2017-04-26 12:00:00",189.55
"2017-04-26 13:00:00",184.2
"2017-04-26 14:00:00",196.34
"2017-04-26 15:00:00",194.34
"2017-04-26 16:00:00",201.64
"2017-04-26 17:00:00",195.18
"2017-04-26 18:00:00",176.57
"2017-04-26 19:00:00",172.11
"2017-04-26 20:00:00",159.5
"2017-04-26 21:00:00",150.47
"2017-04-26 22:00:00",87.57
"2017-04-26 23:00:00",48.45
"2017-04-27 00:00:00",41.62
"2017-04-27 01:00:00",41.2
"2017-04-27 02:00:00",42.6
"2017-04-27 03:00:00",39.94
"2017-04-27 04:00:00",39.83
"2017-04-27 05:00:00",42.81
"2017-04-27 06:00:00",98.21
"2017-04-27 07:00:00",105.96
"2017-04-27 08:00:00",122.28
"2017-04-27 09:00:00",148.19
"2017-04-27 10:00:00",182.03
"2017-04-27 11:00:00",180.77
"2017-04-27 12:00:00",185.76
"2017-04-27 13:00:00",193.11
"2017-04-27 14:00:00",198.78
"2017-04-27 15:00:00",202.45
"2017-04-27 16:00:00",187.01
"2017-04-27 17:00:00",178.33
"2017-04-27 18:00:00",173.43
"2017-04-27 19:00:00",177.91
"2017-04-27 20:00:00",173.83
"2017-04-27 21:00:00",149.74
"2017-04-27 22:00:00",89.54
"2017-04-27 23:00:00",50.6
"2017-04-28 00:00:00",44.74
"2017-04-28 01:00:00",50.7
"2017-04-28 02:00:00",44.68
"2017-04-28 03:00:00",42.25
"2017-04-28 04:00:00",41.7
"2017-04-28 05:00:00",44.52
"2017-04-28 06:00:00",104.66
"2017-04-28 07:00:00",130.08
"2017-04-28 08:00:00",141
"2017-04-28 09:00:00",153.24
"2017-04-28 10:00:00",156.01
"2017-04-28 11:00:00",155.46
"2017-04-28 12:00:00",163.15
"2017-04-28 13:00:00",166.1
"2017-04-28 14:00:00",161.09
"2017-04-28 15:00:00",163.84
"2017-04-28 16:00:00",180.86
"2017-04-28 17:00:00",175.74
"2017-04-28 18:00:00",150.39
"2017-04-28 19:00:00",138.41
"2017-04-28 20:00:00",135.07
"2017-04-28 21:00:00",115.9
"2017-04-28 22:00:00",66.22
"2017-04-28 23:00:00",44.24
"2017-04-29 00:00:00",41.28
"2017-04-29 01:00:00",39.62
"2017-04-29 02:00:00",40.56
"2017-04-29 03:00:00",40.97
"2017-04-29 04:00:00",40
"2017-04-29 05:00:00",40.52
"2017-04-29 06:00:00",73.14
"2017-04-29 07:00:00",71.18
"2017-04-29 08:00:00",91.89
"2017-04-29 09:00:00",104.61
"2017-04-29 10:00:00",104.25
"2017-04-29 11:00:00",119.43
"2017-04-29 12:00:00",125.78
"2017-04-29 13:00:00",135.62
"2017-04-29 14:00:00",152.44
"2017-04-29 15:00:00",155.6
"2017-04-29 16:00:00",153.36
"2017-04-29 17:00:00",154.85
"2017-04-29 18:00:00",150.41
"2017-04-29 19:00:00",143.54
"2017-04-29 20:00:00",118.49
"2017-04-29 21:00:00",108.26
"2017-04-29 22:00:00",64.52
"2017-04-29 23:00:00",41.11
"2017-04-30 00:00:00",39.5
"2017-04-30 01:00:00",39.83
"2017-04-30 02:00:00",39.17
"2017-04-30 03:00:00",39.84
"2017-04-30 04:00:00",40.64
"2017-04-30 05:00:00",39.08
"2017-04-30 06:00:00",70.53
"2017-04-30 07:00:00",69.43
"2017-04-30 08:00:00",88.04
"2017-04-30 09:00:00",100.92
"2017-04-30 10:00:00",121.11
"2017-04-30 11:00:00",138.21
"2017-04-30 12:00:00",141.81
"2017-04-30 13:00:00",141.82
"2017-04-30 14:00:00",150.22
"2017-04-30 15:00:00",143.2
"2017-04-30 16:00:00",149.17
"2017-04-30 17:00:00",159.12
"2017-04-30 18:00:00",147.61
"2017-04-30 19:00:00",142.67
"2017-04-30 20:00:00",128.49
"2017-04-30 21:00:00",118.38
"2017-04-30 22:00:00",68.86
"2017-04-30 23:00:00",43.16
"2017-05-01 00:00:00",41.36
"2017-05-01 01:00:00",39.91
"2017-05-01 02:00:00",40.02
"2017-05-01 03:00:00",39.53
"2017-05-01 04:00:00",39.23
"2017-05-01 05:00:00",41.23
"2017-05-01 06:00:00",87.03
"2017-05-01 07:00:00",96.85
"2017-05-01 08:00:00",114.15
"2017-05-01 09:00:00",141.67
"2017-05-01 10:00:00",163.54
"2017-05-01 11:00:00",167.37
"2017-05-01 12:00:00",174.31
"2017-05-01 13:00:00",190.37
"2017-05-01 14:00:00",207.36
"2017-05-01 15:00:00",201.45
"2017-05-01 16:00:00",202.15
"2017-05-01 17:00:00",197.25
"2017-05-01 18:00:00",190.65
"2017-05-01 19:00:00",183.23
"2017-05-01 20:00:00",155.8
"2017-05-01 21:00:00",145.46
"2017-05-01 22:00:00",83.36
"2017-05-01 23:00:00",53.53
"2017-05-02 00:00:00",51.27
"2017-05-02 01:00:00",40.6
"2017-05-02 02:00:00",41.46
"2017-05-02 03:00:00",39.89
"2017-05-02 04:00:00",39.76
"2017-05-02 05:00:00",41.75
"2017-05-02 06:00:00",92.51
"2017-05-02 07:00:00",104
"2017-05-02 08:00:00",136.35
"2017-05-02 09:00:00",165.59
"2017-05-02 10:00:00",166.88
"2017-05-02 11:00:00",171.58
"2017-05-02 12:00:00",193.27
"2017-05-02 13:00:00",200.8
"2017-05-02 14:00:00",192.97
"2017-05-02 15:00:00",202.62
"2017-05-02 16:00:00",209.95
"2017-05-02 17:00:00",196.47
"2017-05-02 18:00:00",178.45
"2017-05-02 19:00:00",168.15
"2017-05-02 20:00:00",148.7
"2017-05-02 21:00:00",140.41
"2017-05-02 22:00:00",81.09
"2017-05-02 23:00:00",42.74
"2017-05-03 00:00:00",37.19
"2017-05-03 01:00:00",38.52
"2017-05-03 02:00:00",38.67
"2017-05-03 03:00:00",36.57
"2017-05-03 04:00:00",37.27
"2017-05-03 05:00:00",38.36
"2017-05-03 06:00:00",86.09
"2017-05-03 07:00:00",110.59
"2017-05-03 08:00:00",135.09
"2017-05-03 09:00:00",166.87
"2017-05-03 10:00:00",177.99
"2017-05-03 11:00:00",186.1
"2017-05-03 12:00:00",196.21
"2017-05-03 13:00:00",218.15
"2017-05-03 14:00:00",217
"2017-05-03 15:00:00",223.23
"2017-05-03 16:00:00",214.96
"2017-05-03 17:00:00",210.21
"2017-05-03 18:00:00",200
"2017-05-03 19:00:00",176.02
"2017-05-03 20:00:00",166.73
"2017-05-03 21:00:00",147.81
"2017-05-03 22:00:00",83.24
"2017-05-03 23:00:00",42.5
"2017-05-04 00:00:00",38.03
"2017-05-04 01:00:00",43.86
"2017-05-04 02:00:00",47.22
"2017-05-04 03:00:00",38.68
"2017-05-04 04:00:00",37.37
"2017-05-04 05:00:00",38.31
"2017-05-04 06:00:00",94.49
"2017-05-04 07:00:00",138.18
"2017-05-04 08:00:00",147.11
"2017-05-04 09:00:00",165.32
"2017-05-04 10:00:00",181.19
"2017-05-04 11:00:00",206.51
"2017-05-04 12:00:00",216.26
"2017-05-04 13:00:00",224.78
"2017-05-04 14:00:00",232.98
"2017-05-04 15:00:00",235.02
"2017-05-04 16:00:00",235.5
"2017-05-04 17:00:00",208.31
"2017-05-04 18:00:00",210.53
"2017-05-04 19:00:00",179.1
"2017-05-04 20:00:00",158.46
"2017-05-04 21:00:00",151.41
"2017-05-04 22:00:00",87.62
"2017-05-04 23:00:00",45.73
"2017-05-05 00:00:00",38.27
"2017-05-05 01:00:00",40.13
"2017-05-05 02:00:00",39.93
"2017-05-05 03:00:00",38.58
"2017-05-05 04:00:00",37.54
"2017-05-05 05:00:00",39.74
"2017-05-05 06:00:00",104.45
"2017-05-05 07:00:00",148.64
"2017-05-05 08:00:00",147.15
"2017-05-05 09:00:00",156.28
"2017-05-05 10:00:00",170.64
"2017-05-05 11:00:00",178.48
"2017-05-05 12:00:00",190.35
"2017-05-05 13:00:00",191.9
"2017-05-05 14:00:00",196.97
"2017-05-05 15:00:00",189.3
"2017-05-05 16:00:00",181.54
"2017-05-05 17:00:00",257.78
"2017-05-05 18:00:00",221.54
"2017-05-05 19:00:00",199.22
"2017-05-05 20:00:00",166.03
"2017-05-05 21:00:00",149.83
"2017-05-05 22:00:00",79.37
"2017-05-05 23:00:00",37.68
"2017-05-06 00:00:00",37.6
"2017-05-06 01:00:00",37.33
"2017-05-06 02:00:00",37.23
"2017-05-06 03:00:00",36.22
"2017-05-06 04:00:00",37.68
"2017-05-06 05:00:00",37.92
"2017-05-06 06:00:00",110.39
"2017-05-06 07:00:00",141.12
"2017-05-06 08:00:00",131.85
"2017-05-06 09:00:00",127.94
"2017-05-06 10:00:00",146.83
"2017-05-06 11:00:00",144.65
"2017-05-06 12:00:00",147.15
"2017-05-06 13:00:00",148.84
"2017-05-06 14:00:00",160.33
"2017-05-06 15:00:00",157.95
"2017-05-06 16:00:00",161.63
"2017-05-06 17:00:00",163.95
"2017-05-06 18:00:00",159.2
"2017-05-06 19:00:00",135.83
"2017-05-06 20:00:00",118.13
"2017-05-06 21:00:00",115.56
"2017-05-06 22:00:00",65.47
"2017-05-06 23:00:00",36.77
"2017-05-07 00:00:00",37.03
"2017-05-07 01:00:00",36.41
"2017-05-07 02:00:00",36.16
"2017-05-07 03:00:00",35.32
"2017-05-07 04:00:00",35.09
"2017-05-07 05:00:00",36.28
"2017-05-07 06:00:00",73.94
"2017-05-07 07:00:00",82.46
"2017-05-07 08:00:00",96.95
"2017-05-07 09:00:00",106.58
"2017-05-07 10:00:00",107.7
"2017-05-07 11:00:00",114.09
"2017-05-07 12:00:00",113.18
"2017-05-07 13:00:00",105.88
"2017-05-07 14:00:00",111.69
"2017-05-07 15:00:00",116.24
"2017-05-07 16:00:00",114.53
"2017-05-07 17:00:00",108.34
"2017-05-07 18:00:00",109.93
"2017-05-07 19:00:00",100.48
"2017-05-07 20:00:00",93.65
"2017-05-07 21:00:00",80.13
"2017-05-07 22:00:00",53.68
"2017-05-07 23:00:00",36.24
"2017-05-08 00:00:00",35.03
"2017-05-08 01:00:00",34.67
"2017-05-08 02:00:00",35.72
"2017-05-08 03:00:00",34.81
"2017-05-08 04:00:00",35.39
"2017-05-08 05:00:00",34.45
"2017-05-08 06:00:00",62.8
"2017-05-08 07:00:00",85.06
"2017-05-08 08:00:00",105.14
"2017-05-08 09:00:00",116.48
"2017-05-08 10:00:00",121.7
"2017-05-08 11:00:00",126.41
"2017-05-08 12:00:00",155.02
"2017-05-08 13:00:00",162.13
"2017-05-08 14:00:00",146.27
"2017-05-08 15:00:00",135.47
"2017-05-08 16:00:00",132.83
"2017-05-08 17:00:00",112.19
"2017-05-08 18:00:00",106.38
"2017-05-08 19:00:00",104.63
"2017-05-08 20:00:00",103.89
"2017-05-08 21:00:00",89.38
"2017-05-08 22:00:00",53.21
"2017-05-08 23:00:00",38.05
"2017-05-09 00:00:00",35.77
"2017-05-09 01:00:00",37.19
"2017-05-09 02:00:00",35.97
"2017-05-09 03:00:00",35.64
"2017-05-09 04:00:00",35.5
"2017-05-09 05:00:00",35.18
"2017-05-09 06:00:00",70.43
"2017-05-09 07:00:00",81.18
"2017-05-09 08:00:00",100.64
"2017-05-09 09:00:00",112.08
"2017-05-09 10:00:00",122.97
"2017-05-09 11:00:00",119.98
"2017-05-09 12:00:00",130.35
"2017-05-09 13:00:00",132.53
"2017-05-09 14:00:00",147.95
"2017-05-09 15:00:00",133.9
"2017-05-09 16:00:00",128.58
"2017-05-09 17:00:00",113.61
"2017-05-09 18:00:00",111.63
"2017-05-09 19:00:00",94.78
"2017-05-09 20:00:00",79.48
"2017-05-09 21:00:00",82.68
"2017-05-09 22:00:00",56.17
"2017-05-09 23:00:00",38.42
"2017-05-10 00:00:00",35.3
"2017-05-10 01:00:00",36.49
"2017-05-10 02:00:00",39.92
"2017-05-10 03:00:00",35.16
"2017-05-10 04:00:00",36.57
"2017-05-10 05:00:00",42.13
"2017-05-10 06:00:00",75.71
"2017-05-10 07:00:00",86.27
"2017-05-10 08:00:00",97.63
"2017-05-10 09:00:00",118.01
"2017-05-10 10:00:00",139.39
"2017-05-10 11:00:00",146.96
"2017-05-10 12:00:00",143.36
"2017-05-10 13:00:00",157.04
"2017-05-10 14:00:00",153.12
"2017-05-10 15:00:00",126.93
"2017-05-10 16:00:00",126.43
"2017-05-10 17:00:00",117.22
"2017-05-10 18:00:00",118.76
"2017-05-10 19:00:00",125.19
"2017-05-10 20:00:00",118.56
"2017-05-10 21:00:00",106.29
"2017-05-10 22:00:00",56.91
"2017-05-10 23:00:00",37.71
"2017-05-11 00:00:00",36.73
"2017-05-11 01:00:00",39.27
"2017-05-11 02:00:00",35.37
"2017-05-11 03:00:00",35.77
"2017-05-11 04:00:00",35.54
"2017-05-11 05:00:00",34.75
"2017-05-11 06:00:00",70.62
"2017-05-11 07:00:00",90.24
"2017-05-11 08:00:00",106.49
"2017-05-11 09:00:00",130
"2017-05-11 10:00:00",143.79
"2017-05-11 11:00:00",141.12
"2017-05-11 12:00:00",157.88
"2017-05-11 13:00:00",166.38
"2017-05-11 14:00:00",169.53
"2017-05-11 15:00:00",153.01
"2017-05-11 16:00:00",153.28
"2017-05-11 17:00:00",144.5
"2017-05-11 18:00:00",143.31
"2017-05-11 19:00:00",129.35
"2017-05-11 20:00:00",118.38
"2017-05-11 21:00:00",113.79
"2017-05-11 22:00:00",67.19
"2017-05-11 23:00:00",39.02
"2017-05-12 00:00:00",39.31
"2017-05-12 01:00:00",37.85
"2017-05-12 02:00:00",36.73
"2017-05-12 03:00:00",36.27
"2017-05-12 04:00:00",39.33
"2017-05-12 05:00:00",38.71
"2017-05-12 06:00:00",93.47
"2017-05-12 07:00:00",112.4
"2017-05-12 08:00:00",140.71
"2017-05-12 09:00:00",163.63
"2017-05-12 10:00:00",162.8
"2017-05-12 11:00:00",177.94
"2017-05-12 12:00:00",191.52
"2017-05-12 13:00:00",193.29
"2017-05-12 14:00:00",202.92
"2017-05-12 15:00:00",200.81
"2017-05-12 16:00:00",191.41
"2017-05-12 17:00:00",171.02
"2017-05-12 18:00:00",153.88
"2017-05-12 19:00:00",151.83
"2017-05-12 20:00:00",140.6
"2017-05-12 21:00:00",126.06
"2017-05-12 22:00:00",68.89
"2017-05-12 23:00:00",38.77
"2017-05-13 00:00:00",36.62
"2017-05-13 01:00:00",37.27
"2017-05-13 02:00:00",37.88
"2017-05-13 03:00:00",37.29
"2017-05-13 04:00:00",37.25
"2017-05-13 05:00:00",37.18
"2017-05-13 06:00:00",85.1
"2017-05-13 07:00:00",104.27
"2017-05-13 08:00:00",118.18
"2017-05-13 09:00:00",124.22
"2017-05-13 10:00:00",137.47
"2017-05-13 11:00:00",152.39
"2017-05-13 12:00:00",150.94
"2017-05-13 13:00:00",141.16
"2017-05-13 14:00:00",144.37
"2017-05-13 15:00:00",153.47
"2017-05-13 16:00:00",166.31
"2017-05-13 17:00:00",166.13
"2017-05-13 18:00:00",151.34
"2017-05-13 19:00:00",136.6
"2017-05-13 20:00:00",122.31
"2017-05-13 21:00:00",117.82
"2017-05-13 22:00:00",66.29
"2017-05-13 23:00:00",35.77
"2017-05-14 00:00:00",35.42
"2017-05-14 01:00:00",36.25
"2017-05-14 02:00:00",35.59
"2017-05-14 03:00:00",35.66
"2017-05-14 04:00:00",35.29
"2017-05-14 05:00:00",34.88
"2017-05-14 06:00:00",74.37
"2017-05-14 07:00:00",89.54
"2017-05-14 08:00:00",106.37
"2017-05-14 09:00:00",110.04
"2017-05-14 10:00:00",110.24
"2017-05-14 11:00:00",128.23
"2017-05-14 12:00:00",132.15
"2017-05-14 13:00:00",134.03
"2017-05-14 14:00:00",138.12
"2017-05-14 15:00:00",133.31
"2017-05-14 16:00:00",138.31
"2017-05-14 17:00:00",136.97
"2017-05-14 18:00:00",132.5
"2017-05-14 19:00:00",127.06
"2017-05-14 20:00:00",117.77
"2017-05-14 21:00:00",110.12
"2017-05-14 22:00:00",63.92
"2017-05-14 23:00:00",37.81
"2017-05-15 00:00:00",34.92
"2017-05-15 01:00:00",36.65
"2017-05-15 02:00:00",36.07
"2017-05-15 03:00:00",35.9
"2017-05-15 04:00:00",35.08
"2017-05-15 05:00:00",34.77
"2017-05-15 06:00:00",76.81
"2017-05-15 07:00:00",97.38
"2017-05-15 08:00:00",120.59
"2017-05-15 09:00:00",153.37
"2017-05-15 10:00:00",145.45
"2017-05-15 11:00:00",154.48
"2017-05-15 12:00:00",168.89
"2017-05-15 13:00:00",168.89
"2017-05-15 14:00:00",180.55
"2017-05-15 15:00:00",166.9
"2017-05-15 16:00:00",156.44
"2017-05-15 17:00:00",143.08
"2017-05-15 18:00:00",135.61
"2017-05-15 19:00:00",125.59
"2017-05-15 20:00:00",117.26
"2017-05-15 21:00:00",108.65
"2017-05-15 22:00:00",65.66
"2017-05-15 23:00:00",42.51
"2017-05-16 00:00:00",41.49
"2017-05-16 01:00:00",38.51
"2017-05-16 02:00:00",35.52
"2017-05-16 03:00:00",35.96
"2017-05-16 04:00:00",34.47
"2017-05-16 05:00:00",35.33
"2017-05-16 06:00:00",65.53
"2017-05-16 07:00:00",89.39
"2017-05-16 08:00:00",103.58
"2017-05-16 09:00:00",115.11
"2017-05-16 10:00:00",127.72
"2017-05-16 11:00:00",133.75
"2017-05-16 12:00:00",137.93
"2017-05-16 13:00:00",143.59
